date,county,state,fips,cases,deaths
2020-04-15,Neosho,Kansas,20133,2,0
2020-04-15,Osage,Kansas,20139,4,0
2020-04-15,Osborne,Kansas,20141,2,0
2020-04-15,Ottawa,Kansas,20143,3,0
2020-04-15,Phillips,Kansas,20147,1,0
2020-04-15,Pottawatomie,Kansas,20149,5,0
2020-04-15,Pratt,Kansas,20151,1,0
2020-04-15,Reno,Kansas,20155,14,0
2020-04-15,Republic,Kansas,20157,4,0
2020-04-15,Riley,Kansas,20161,23,0
2020-04-15,Rooks,Kansas,20163,2,0
2020-04-15,Saline,Kansas,20169,13,2
2020-04-15,Scott,Kansas,20171,2,0
2020-04-15,Sedgwick,Kansas,20173,209,3
2020-04-15,Seward,Kansas,20175,7,0
2020-04-15,Shawnee,Kansas,20177,82,5
2020-04-15,Smith,Kansas,20183,1,0
2020-04-15,Stafford,Kansas,20185,1,0
2020-04-15,Stanton,Kansas,20187,2,0
2020-04-15,Stevens,Kansas,20189,2,0
2020-04-15,Sumner,Kansas,20191,2,1
2020-04-15,Wabaunsee,Kansas,20197,1,0
2020-04-15,Woodson,Kansas,20207,4,0
2020-04-15,Wyandotte,Kansas,20209,363,31
2020-04-16,Atchison,Kansas,20005,3,0
2020-04-16,Barber,Kansas,20007,1,0
2020-04-16,Barton,Kansas,20009,5,0
2020-04-16,Bourbon,Kansas,20011,7,1
2020-04-16,Butler,Kansas,20015,10,0
2020-04-16,Chautauqua,Kansas,20019,3,0
2020-04-16,Cherokee,Kansas,20021,7,0
2020-04-16,Clay,Kansas,20027,1,0
2020-04-16,Cloud,Kansas,20029,3,0
2020-04-16,Coffey,Kansas,20031,45,6
2020-04-16,Cowley,Kansas,20035,1,1
2020-04-16,Crawford,Kansas,20037,6,1
2020-04-16,Dickinson,Kansas,20041,1,0
2020-04-16,Doniphan,Kansas,20043,1,0
2020-04-16,Douglas,Kansas,20045,42,0
2020-04-16,Ellis,Kansas,20051,4,0
2020-04-16,Finney,Kansas,20055,19,1
2020-04-16,Ford,Kansas,20057,51,0
2020-04-16,Franklin,Kansas,20059,12,0
2020-04-16,Geary,Kansas,20061,10,0
2020-04-16,Gove,Kansas,20063,1,0
2020-04-16,Greenwood,Kansas,20073,1,0
2020-04-16,Hamilton,Kansas,20075,1,0
2020-04-16,Harvey,Kansas,20079,5,0
2020-04-16,Jackson,Kansas,20085,1,0
2020-04-16,Jefferson,Kansas,20087,5,0
2020-04-16,Jewell,Kansas,20089,3,0
2020-04-16,Johnson,Kansas,20091,343,22
2020-04-16,Kearny,Kansas,20093,1,0
2020-04-16,Labette,Kansas,20099,20,0
2020-04-16,Leavenworth,Kansas,20103,114,1
2020-04-16,Linn,Kansas,20107,6,0
2020-04-16,Lyon,Kansas,20111,37,0
2020-04-16,Marion,Kansas,20115,5,0
2020-04-16,McPherson,Kansas,20113,15,0
2020-04-16,Miami,Kansas,20121,5,0
2020-04-16,Mitchell,Kansas,20123,2,0
2020-04-16,Montgomery,Kansas,20125,11,2
2020-04-16,Morris,Kansas,20127,2,0
2020-04-16,Morton,Kansas,20129,2,0
2020-04-16,Neosho,Kansas,20133,2,0
2020-04-16,Osage,Kansas,20139,4,0
2020-04-16,Osborne,Kansas,20141,2,0
2020-04-16,Ottawa,Kansas,20143,3,0
2020-04-16,Phillips,Kansas,20147,1,0
2020-04-16,Pottawatomie,Kansas,20149,5,0
2020-04-16,Pratt,Kansas,20151,1,0
2020-04-16,Reno,Kansas,20155,14,0
2020-04-16,Republic,Kansas,20157,4,0
2020-04-16,Riley,Kansas,20161,24,0
2020-04-16,Rooks,Kansas,20163,3,0
2020-04-16,Saline,Kansas,20169,15,2
2020-04-16,Scott,Kansas,20171,2,0
2020-04-16,Sedgwick,Kansas,20173,217,3
2020-04-16,Seward,Kansas,20175,10,0
2020-04-16,Shawnee,Kansas,20177,82,5
2020-04-16,Smith,Kansas,20183,1,0
2020-04-16,Stafford,Kansas,20185,1,0
2020-04-16,Stanton,Kansas,20187,2,0
2020-04-16,Stevens,Kansas,20189,3,0
2020-04-16,Sumner,Kansas,20191,3,1
2020-04-16,Wabaunsee,Kansas,20197,1,0
2020-04-16,Woodson,Kansas,20207,4,0
2020-04-16,Wyandotte,Kansas,20209,379,34
2020-04-17,Atchison,Kansas,20005,4,0
2020-04-17,Barber,Kansas,20007,1,0
2020-04-17,Barton,Kansas,20009,5,0
2020-04-17,Bourbon,Kansas,20011,7,1
2020-04-17,Butler,Kansas,20015,12,0
2020-04-17,Chase,Kansas,20017,1,0
2020-04-17,Chautauqua,Kansas,20019,3,0
2020-04-17,Cherokee,Kansas,20021,7,0
2020-04-17,Clay,Kansas,20027,2,0
2020-04-17,Cloud,Kansas,20029,3,0
2020-04-17,Coffey,Kansas,20031,45,6
2020-04-17,Cowley,Kansas,20035,1,1
2020-04-17,Crawford,Kansas,20037,6,1
2020-04-17,Dickinson,Kansas,20041,1,0
2020-04-17,Doniphan,Kansas,20043,1,0
2020-04-17,Douglas,Kansas,20045,42,0
2020-04-17,Ellis,Kansas,20051,4,0
2020-04-17,Finney,Kansas,20055,25,1
2020-04-17,Ford,Kansas,20057,85,0
2020-04-17,Franklin,Kansas,20059,12,0
2020-04-17,Geary,Kansas,20061,10,0
2020-04-17,Gove,Kansas,20063,1,0
2020-04-17,Greenwood,Kansas,20073,1,0
2020-04-17,Hamilton,Kansas,20075,1,0
2020-04-17,Harvey,Kansas,20079,5,0
2020-04-17,Jackson,Kansas,20085,1,0
2020-04-17,Jefferson,Kansas,20087,6,0
2020-04-17,Jewell,Kansas,20089,3,0
2020-04-17,Johnson,Kansas,20091,358,23
2020-04-17,Kearny,Kansas,20093,1,0
2020-04-17,Labette,Kansas,20099,20,0
2020-04-17,Leavenworth,Kansas,20103,117,2
2020-04-17,Linn,Kansas,20107,6,0
2020-04-17,Lyon,Kansas,20111,47,0
2020-04-17,Marion,Kansas,20115,5,0
2020-04-17,McPherson,Kansas,20113,15,0
2020-04-17,Miami,Kansas,20121,4,0
2020-04-17,Mitchell,Kansas,20123,2,0
2020-04-17,Montgomery,Kansas,20125,12,2
2020-04-17,Morris,Kansas,20127,2,0
2020-04-17,Morton,Kansas,20129,2,0
2020-04-17,Neosho,Kansas,20133,2,0
2020-04-17,Osage,Kansas,20139,4,0
2020-04-17,Osborne,Kansas,20141,2,0
2020-04-17,Ottawa,Kansas,20143,3,0
2020-04-17,Phillips,Kansas,20147,1,0
2020-04-17,Pottawatomie,Kansas,20149,5,0
2020-04-17,Pratt,Kansas,20151,1,0
2020-04-17,Reno,Kansas,20155,14,0
2020-04-17,Republic,Kansas,20157,4,0
2020-04-17,Riley,Kansas,20161,27,0
2020-04-17,Rooks,Kansas,20163,3,0
2020-04-17,Saline,Kansas,20169,15,2
2020-04-17,Scott,Kansas,20171,1,0
2020-04-17,Sedgwick,Kansas,20173,231,3
2020-04-17,Seward,Kansas,20175,24,0
2020-04-17,Shawnee,Kansas,20177,90,5
2020-04-17,Sherman,Kansas,20181,1,0
2020-04-17,Smith,Kansas,20183,2,0
2020-04-17,Stafford,Kansas,20185,1,0
2020-04-17,Stanton,Kansas,20187,3,0
2020-04-17,Stevens,Kansas,20189,3,0
2020-04-17,Sumner,Kansas,20191,3,1
2020-04-17,Wabaunsee,Kansas,20197,1,0
2020-04-17,Wilson,Kansas,20205,1,0
2020-04-17,Woodson,Kansas,20207,4,0
2020-04-17,Wyandotte,Kansas,20209,400,35
2020-04-18,Atchison,Kansas,20005,4,0
2020-04-18,Barber,Kansas,20007,1,0
2020-04-18,Barton,Kansas,20009,6,0
2020-04-18,Bourbon,Kansas,20011,7,1
2020-04-18,Butler,Kansas,20015,12,0
2020-04-18,Chase,Kansas,20017,1,0
2020-04-18,Chautauqua,Kansas,20019,3,0
2020-04-18,Cherokee,Kansas,20021,7,0
2020-04-18,Clay,Kansas,20027,2,0
2020-04-18,Cloud,Kansas,20029,3,0
2020-04-18,Coffey,Kansas,20031,46,6
2020-04-18,Cowley,Kansas,20035,1,1
2020-04-18,Crawford,Kansas,20037,6,1
2020-04-18,Dickinson,Kansas,20041,1,0
2020-04-18,Doniphan,Kansas,20043,1,0
2020-04-18,Douglas,Kansas,20045,43,0
2020-04-18,Ellis,Kansas,20051,4,0
2020-04-18,Finney,Kansas,20055,35,1
2020-04-18,Ford,Kansas,20057,107,0
2020-04-18,Franklin,Kansas,20059,12,0
2020-04-18,Geary,Kansas,20061,10,0
2020-04-18,Gove,Kansas,20063,1,0
2020-04-18,Greenwood,Kansas,20073,2,0
2020-04-18,Hamilton,Kansas,20075,1,0
2020-04-18,Harvey,Kansas,20079,5,0
2020-04-18,Jackson,Kansas,20085,1,0
2020-04-18,Jefferson,Kansas,20087,5,0
2020-04-18,Jewell,Kansas,20089,3,0
2020-04-18,Johnson,Kansas,20091,369,25
2020-04-18,Kearny,Kansas,20093,1,0
2020-04-18,Labette,Kansas,20099,20,0
2020-04-18,Leavenworth,Kansas,20103,123,2
2020-04-18,Linn,Kansas,20107,6,0
2020-04-18,Lyon,Kansas,20111,57,0
2020-04-18,Marion,Kansas,20115,5,0
2020-04-18,McPherson,Kansas,20113,15,0
2020-04-18,Miami,Kansas,20121,4,0
2020-04-18,Mitchell,Kansas,20123,2,0
2020-04-18,Montgomery,Kansas,20125,12,2
2020-04-18,Morris,Kansas,20127,2,0
2020-04-18,Morton,Kansas,20129,2,0
2020-04-18,Neosho,Kansas,20133,2,0
2020-04-18,Osage,Kansas,20139,4,0
2020-04-18,Osborne,Kansas,20141,2,0
2020-04-18,Ottawa,Kansas,20143,3,0
2020-04-18,Phillips,Kansas,20147,1,0
2020-04-18,Pottawatomie,Kansas,20149,6,0
2020-04-18,Pratt,Kansas,20151,1,0
2020-04-18,Reno,Kansas,20155,14,0
2020-04-18,Republic,Kansas,20157,4,0
2020-04-18,Riley,Kansas,20161,27,0
2020-04-18,Rooks,Kansas,20163,4,0
2020-04-18,Saline,Kansas,20169,15,2
2020-04-18,Scott,Kansas,20171,1,0
2020-04-18,Sedgwick,Kansas,20173,232,3
2020-04-18,Seward,Kansas,20175,35,0
2020-04-18,Shawnee,Kansas,20177,90,5
2020-04-18,Sherman,Kansas,20181,1,0
2020-04-18,Smith,Kansas,20183,2,0
2020-04-18,Stafford,Kansas,20185,1,0
2020-04-18,Stanton,Kansas,20187,3,0
2020-04-18,Stevens,Kansas,20189,3,0
2020-04-18,Sumner,Kansas,20191,3,1
2020-04-18,Wabaunsee,Kansas,20197,1,0
2020-04-18,Wilson,Kansas,20205,1,0
2020-04-18,Woodson,Kansas,20207,5,0
2020-04-18,Wyandotte,Kansas,20209,412,35
2020-04-19,Atchison,Kansas,20005,5,0
2020-04-19,Barber,Kansas,20007,1,0
2020-04-19,Barton,Kansas,20009,6,0
2020-04-19,Bourbon,Kansas,20011,7,1
2020-04-19,Butler,Kansas,20015,12,0
2020-04-19,Chase,Kansas,20017,1,0
2020-04-19,Chautauqua,Kansas,20019,3,0
2020-04-19,Cherokee,Kansas,20021,7,0
2020-04-19,Clay,Kansas,20027,3,0
2020-04-19,Cloud,Kansas,20029,3,0
2020-04-19,Coffey,Kansas,20031,47,6
2020-04-19,Cowley,Kansas,20035,1,1
2020-04-19,Crawford,Kansas,20037,6,1
2020-04-19,Dickinson,Kansas,20041,1,0
2020-04-19,Doniphan,Kansas,20043,1,0
2020-04-19,Douglas,Kansas,20045,43,0
2020-04-19,Ellis,Kansas,20051,4,0
2020-04-19,Finney,Kansas,20055,35,1
2020-04-19,Ford,Kansas,20057,127,0
2020-04-19,Franklin,Kansas,20059,12,0
2020-04-19,Geary,Kansas,20061,10,0
2020-04-19,Gove,Kansas,20063,1,0
2020-04-19,Greenwood,Kansas,20073,2,0
2020-04-19,Hamilton,Kansas,20075,1,0
2020-04-19,Harvey,Kansas,20079,5,0
2020-04-19,Jackson,Kansas,20085,1,0
2020-04-19,Jefferson,Kansas,20087,5,0
2020-04-19,Jewell,Kansas,20089,4,0
2020-04-19,Johnson,Kansas,20091,372,30
2020-04-19,Kearny,Kansas,20093,1,0
2020-04-19,Labette,Kansas,20099,20,0
2020-04-19,Leavenworth,Kansas,20103,128,2
2020-04-19,Linn,Kansas,20107,6,0
2020-04-19,Lyon,Kansas,20111,71,1
2020-04-19,Marion,Kansas,20115,5,0
2020-04-19,McPherson,Kansas,20113,16,0
2020-04-19,Miami,Kansas,20121,4,0
2020-04-19,Mitchell,Kansas,20123,2,0
2020-04-19,Montgomery,Kansas,20125,12,2
2020-04-19,Morris,Kansas,20127,2,0
2020-04-19,Morton,Kansas,20129,2,0
2020-04-19,Neosho,Kansas,20133,2,0
2020-04-19,Osage,Kansas,20139,4,0
2020-04-19,Osborne,Kansas,20141,2,0
2020-04-19,Ottawa,Kansas,20143,3,0
2020-04-19,Phillips,Kansas,20147,1,0
2020-04-19,Pottawatomie,Kansas,20149,6,0
2020-04-19,Pratt,Kansas,20151,1,0
2020-04-19,Reno,Kansas,20155,14,0
2020-04-19,Republic,Kansas,20157,4,0
2020-04-19,Riley,Kansas,20161,27,0
2020-04-19,Rooks,Kansas,20163,4,0
2020-04-19,Saline,Kansas,20169,15,2
2020-04-19,Scott,Kansas,20171,1,0
2020-04-19,Sedgwick,Kansas,20173,242,4
2020-04-19,Seward,Kansas,20175,47,0
2020-04-19,Shawnee,Kansas,20177,91,5
2020-04-19,Sheridan,Kansas,20179,1,0
2020-04-19,Sherman,Kansas,20181,1,0
2020-04-19,Smith,Kansas,20183,2,0
2020-04-19,Stafford,Kansas,20185,1,0
2020-04-19,Stanton,Kansas,20187,3,0
2020-04-19,Stevens,Kansas,20189,4,0
2020-04-19,Sumner,Kansas,20191,3,1
2020-04-19,Wabaunsee,Kansas,20197,1,0
2020-04-19,Wilson,Kansas,20205,1,0
2020-04-19,Woodson,Kansas,20207,5,0
2020-04-19,Wyandotte,Kansas,20209,417,37
2020-04-20,Atchison,Kansas,20005,6,0
2020-04-20,Barber,Kansas,20007,1,0
2020-04-20,Barton,Kansas,20009,7,0
2020-04-20,Bourbon,Kansas,20011,7,1
2020-04-20,Butler,Kansas,20015,12,0
2020-04-20,Chase,Kansas,20017,1,0
2020-04-20,Chautauqua,Kansas,20019,3,0
2020-04-20,Cherokee,Kansas,20021,7,0
2020-04-20,Clay,Kansas,20027,3,0
2020-04-20,Cloud,Kansas,20029,3,0
2020-04-20,Coffey,Kansas,20031,47,6
2020-04-20,Cowley,Kansas,20035,1,1
2020-04-20,Crawford,Kansas,20037,6,1
2020-04-20,Dickinson,Kansas,20041,1,0
2020-04-20,Doniphan,Kansas,20043,1,0
2020-04-20,Douglas,Kansas,20045,43,0
2020-04-20,Ellis,Kansas,20051,4,0
2020-04-20,Finney,Kansas,20055,41,1
2020-04-20,Ford,Kansas,20057,181,0
2020-04-20,Franklin,Kansas,20059,12,0
2020-04-20,Geary,Kansas,20061,10,0
2020-04-20,Gove,Kansas,20063,1,0
2020-04-20,Greenwood,Kansas,20073,2,0
2020-04-20,Hamilton,Kansas,20075,1,0
2020-04-20,Harvey,Kansas,20079,5,0
2020-04-20,Haskell,Kansas,20081,1,0
2020-04-20,Jackson,Kansas,20085,1,0
2020-04-20,Jefferson,Kansas,20087,6,0
2020-04-20,Jewell,Kansas,20089,4,0
2020-04-20,Johnson,Kansas,20091,377,30
2020-04-20,Kearny,Kansas,20093,2,0
2020-04-20,Labette,Kansas,20099,20,0
2020-04-20,Leavenworth,Kansas,20103,135,2
2020-04-20,Linn,Kansas,20107,6,0
2020-04-20,Lyon,Kansas,20111,77,1
2020-04-20,Marion,Kansas,20115,5,0
2020-04-20,McPherson,Kansas,20113,17,0
2020-04-20,Miami,Kansas,20121,4,0
2020-04-20,Mitchell,Kansas,20123,2,0
2020-04-20,Montgomery,Kansas,20125,12,2
2020-04-20,Morris,Kansas,20127,2,0
2020-04-20,Morton,Kansas,20129,2,0
2020-04-20,Neosho,Kansas,20133,2,0
2020-04-20,Osage,Kansas,20139,4,0
2020-04-20,Osborne,Kansas,20141,2,0
2020-04-20,Ottawa,Kansas,20143,3,0
2020-04-20,Phillips,Kansas,20147,1,0
2020-04-20,Pottawatomie,Kansas,20149,6,0
2020-04-20,Pratt,Kansas,20151,1,0
2020-04-20,Reno,Kansas,20155,14,0
2020-04-20,Republic,Kansas,20157,4,0
2020-04-20,Riley,Kansas,20161,29,0
2020-04-20,Rooks,Kansas,20163,4,0
2020-04-20,Saline,Kansas,20169,17,2
2020-04-20,Scott,Kansas,20171,1,0
2020-04-20,Sedgwick,Kansas,20173,248,4
2020-04-20,Seward,Kansas,20175,77,0
2020-04-20,Shawnee,Kansas,20177,91,5
2020-04-20,Sheridan,Kansas,20179,1,0
2020-04-20,Sherman,Kansas,20181,1,0
2020-04-20,Smith,Kansas,20183,2,0
2020-04-20,Stafford,Kansas,20185,1,0
2020-04-20,Stanton,Kansas,20187,3,0
2020-04-20,Stevens,Kansas,20189,4,0
2020-04-20,Sumner,Kansas,20191,3,1
2020-04-20,Wabaunsee,Kansas,20197,1,0
2020-04-20,Wilson,Kansas,20205,1,0
2020-04-20,Woodson,Kansas,20207,5,0
2020-04-20,Wyandotte,Kansas,20209,426,44
2020-04-21,Atchison,Kansas,20005,6,0
2020-04-21,Barber,Kansas,20007,1,0
2020-04-21,Barton,Kansas,20009,8,0
2020-04-21,Bourbon,Kansas,20011,7,1
2020-04-21,Butler,Kansas,20015,12,0
2020-04-21,Chase,Kansas,20017,1,0
2020-04-21,Chautauqua,Kansas,20019,3,0
2020-04-21,Cherokee,Kansas,20021,7,0
2020-04-21,Clay,Kansas,20027,3,0
2020-04-21,Cloud,Kansas,20029,3,0
2020-04-21,Coffey,Kansas,20031,47,6
2020-04-21,Cowley,Kansas,20035,1,1
2020-04-21,Crawford,Kansas,20037,6,1
2020-04-21,Dickinson,Kansas,20041,1,0
2020-04-21,Doniphan,Kansas,20043,1,0
2020-04-21,Douglas,Kansas,20045,43,0
2020-04-21,Ellis,Kansas,20051,4,0
2020-04-21,Finney,Kansas,20055,41,1
2020-04-21,Ford,Kansas,20057,188,0
2020-04-21,Franklin,Kansas,20059,12,0
2020-04-21,Geary,Kansas,20061,10,0
2020-04-21,Gove,Kansas,20063,1,0
2020-04-21,Greenwood,Kansas,20073,2,0
2020-04-21,Hamilton,Kansas,20075,1,0
2020-04-21,Harvey,Kansas,20079,5,0
2020-04-21,Haskell,Kansas,20081,1,0
2020-04-21,Jackson,Kansas,20085,1,0
2020-04-21,Jefferson,Kansas,20087,6,0
2020-04-21,Jewell,Kansas,20089,4,0
2020-04-21,Johnson,Kansas,20091,384,35
2020-04-21,Kearny,Kansas,20093,2,0
2020-04-21,Labette,Kansas,20099,20,0
2020-04-21,Leavenworth,Kansas,20103,136,3
2020-04-21,Linn,Kansas,20107,6,0
2020-04-21,Lyon,Kansas,20111,110,1
2020-04-21,Marion,Kansas,20115,5,0
2020-04-21,McPherson,Kansas,20113,19,0
2020-04-21,Miami,Kansas,20121,4,0
2020-04-21,Mitchell,Kansas,20123,2,0
2020-04-21,Montgomery,Kansas,20125,12,2
2020-04-21,Morris,Kansas,20127,2,0
2020-04-21,Morton,Kansas,20129,2,0
2020-04-21,Neosho,Kansas,20133,2,0
2020-04-21,Osage,Kansas,20139,4,0
2020-04-21,Osborne,Kansas,20141,2,0
2020-04-21,Ottawa,Kansas,20143,3,0
2020-04-21,Phillips,Kansas,20147,1,0
2020-04-21,Pottawatomie,Kansas,20149,6,0
2020-04-21,Pratt,Kansas,20151,1,0
2020-04-21,Reno,Kansas,20155,15,0
2020-04-21,Republic,Kansas,20157,4,0
2020-04-21,Riley,Kansas,20161,29,0
2020-04-21,Rooks,Kansas,20163,4,0
2020-04-21,Saline,Kansas,20169,17,2
2020-04-21,Scott,Kansas,20171,1,0
2020-04-21,Sedgwick,Kansas,20173,251,4
2020-04-21,Seward,Kansas,20175,96,0
2020-04-21,Shawnee,Kansas,20177,94,5
2020-04-21,Sheridan,Kansas,20179,1,0
2020-04-21,Sherman,Kansas,20181,1,0
2020-04-21,Smith,Kansas,20183,2,0
2020-04-21,Stafford,Kansas,20185,1,0
2020-04-21,Stanton,Kansas,20187,3,0
2020-04-21,Stevens,Kansas,20189,4,0
2020-04-21,Sumner,Kansas,20191,3,1
2020-04-21,Wabaunsee,Kansas,20197,1,0
2020-04-21,Wilson,Kansas,20205,1,0
2020-04-21,Woodson,Kansas,20207,5,0
2020-04-21,Wyandotte,Kansas,20209,433,44
2020-04-22,Atchison,Kansas,20005,6,0
2020-04-22,Barber,Kansas,20007,1,0
2020-04-22,Barton,Kansas,20009,8,0
2020-04-22,Bourbon,Kansas,20011,7,1
2020-04-22,Butler,Kansas,20015,13,0
2020-04-22,Chase,Kansas,20017,1,0
2020-04-22,Chautauqua,Kansas,20019,3,0
2020-04-22,Cherokee,Kansas,20021,7,0
2020-04-22,Clay,Kansas,20027,3,0
2020-04-22,Cloud,Kansas,20029,3,0
2020-04-22,Coffey,Kansas,20031,47,6
2020-04-22,Cowley,Kansas,20035,1,1
2020-04-22,Crawford,Kansas,20037,6,1
2020-04-22,Dickinson,Kansas,20041,1,0
2020-04-22,Doniphan,Kansas,20043,3,0
2020-04-22,Douglas,Kansas,20045,43,0
2020-04-22,Edwards,Kansas,20047,1,0
2020-04-22,Ellis,Kansas,20051,8,0
2020-04-22,Finney,Kansas,20055,56,1
2020-04-22,Ford,Kansas,20057,209,0
2020-04-22,Franklin,Kansas,20059,12,0
2020-04-22,Geary,Kansas,20061,10,0
2020-04-22,Gove,Kansas,20063,1,0
2020-04-22,Greenwood,Kansas,20073,2,0
2020-04-22,Hamilton,Kansas,20075,1,0
2020-04-22,Harvey,Kansas,20079,5,0
2020-04-22,Haskell,Kansas,20081,1,0
2020-04-22,Jackson,Kansas,20085,1,0
2020-04-22,Jefferson,Kansas,20087,6,0
2020-04-22,Jewell,Kansas,20089,4,0
2020-04-22,Johnson,Kansas,20091,396,36
2020-04-22,Kearny,Kansas,20093,4,0
2020-04-22,Labette,Kansas,20099,20,0
2020-04-22,Leavenworth,Kansas,20103,150,3
2020-04-22,Linn,Kansas,20107,6,0
2020-04-22,Lyon,Kansas,20111,110,1
2020-04-22,Marion,Kansas,20115,5,0
2020-04-22,McPherson,Kansas,20113,19,0
2020-04-22,Miami,Kansas,20121,4,0
2020-04-22,Mitchell,Kansas,20123,2,0
2020-04-22,Montgomery,Kansas,20125,13,2
2020-04-22,Morris,Kansas,20127,2,0
2020-04-22,Morton,Kansas,20129,2,0
2020-04-22,Neosho,Kansas,20133,2,0
2020-04-22,Osage,Kansas,20139,5,0
2020-04-22,Osborne,Kansas,20141,2,0
2020-04-22,Ottawa,Kansas,20143,3,0
2020-04-22,Phillips,Kansas,20147,1,0
2020-04-22,Pottawatomie,Kansas,20149,6,0
2020-04-22,Pratt,Kansas,20151,1,0
2020-04-22,Reno,Kansas,20155,15,0
2020-04-22,Republic,Kansas,20157,4,0
2020-04-22,Riley,Kansas,20161,31,0
2020-04-22,Rooks,Kansas,20163,4,0
2020-04-22,Saline,Kansas,20169,17,2
2020-04-22,Scott,Kansas,20171,1,0
2020-04-22,Sedgwick,Kansas,20173,265,5
2020-04-22,Seward,Kansas,20175,142,0
2020-04-22,Shawnee,Kansas,20177,95,5
2020-04-22,Sheridan,Kansas,20179,1,0
2020-04-22,Sherman,Kansas,20181,1,0
2020-04-22,Smith,Kansas,20183,2,0
2020-04-22,Stafford,Kansas,20185,1,0
2020-04-22,Stanton,Kansas,20187,3,0
2020-04-22,Stevens,Kansas,20189,4,0
2020-04-22,Sumner,Kansas,20191,3,1
2020-04-22,Wabaunsee,Kansas,20197,3,0
2020-04-22,Wilson,Kansas,20205,1,0
2020-04-22,Woodson,Kansas,20207,5,0
2020-04-22,Wyandotte,Kansas,20209,471,46
2020-04-23,Atchison,Kansas,20005,8,0
2020-04-23,Barber,Kansas,20007,1,0
2020-04-23,Barton,Kansas,20009,9,0
2020-04-23,Bourbon,Kansas,20011,6,1
2020-04-23,Butler,Kansas,20015,13,0
2020-04-23,Chase,Kansas,20017,1,0
2020-04-23,Chautauqua,Kansas,20019,3,0
2020-04-23,Cherokee,Kansas,20021,7,0
2020-04-23,Clark,Kansas,20025,1,0
2020-04-23,Clay,Kansas,20027,3,0
2020-04-23,Cloud,Kansas,20029,3,0
2020-04-23,Coffey,Kansas,20031,48,6
2020-04-23,Cowley,Kansas,20035,1,1
2020-04-23,Crawford,Kansas,20037,6,1
2020-04-23,Dickinson,Kansas,20041,1,0
2020-04-23,Doniphan,Kansas,20043,3,0
2020-04-23,Douglas,Kansas,20045,44,0
2020-04-23,Edwards,Kansas,20047,1,0
2020-04-23,Ellis,Kansas,20051,8,0
2020-04-23,Finney,Kansas,20055,87,1
2020-04-23,Ford,Kansas,20057,289,0
2020-04-23,Franklin,Kansas,20059,12,0
2020-04-23,Geary,Kansas,20061,10,0
2020-04-23,Gove,Kansas,20063,1,0
2020-04-23,Gray,Kansas,20069,1,0
2020-04-23,Greenwood,Kansas,20073,2,0
2020-04-23,Hamilton,Kansas,20075,1,0
2020-04-23,Harvey,Kansas,20079,5,0
2020-04-23,Haskell,Kansas,20081,6,0
2020-04-23,Jackson,Kansas,20085,1,0
2020-04-23,Jefferson,Kansas,20087,7,0
2020-04-23,Jewell,Kansas,20089,4,0
2020-04-23,Johnson,Kansas,20091,403,36
2020-04-23,Kearny,Kansas,20093,8,0
2020-04-23,Kiowa,Kansas,20097,1,0
2020-04-23,Labette,Kansas,20099,20,0
2020-04-23,Leavenworth,Kansas,20103,154,3
2020-04-23,Linn,Kansas,20107,6,0
2020-04-23,Lyon,Kansas,20111,158,1
2020-04-23,Marion,Kansas,20115,5,0
2020-04-23,McPherson,Kansas,20113,19,0
2020-04-23,Miami,Kansas,20121,4,0
2020-04-23,Mitchell,Kansas,20123,2,0
2020-04-23,Montgomery,Kansas,20125,13,2
2020-04-23,Morris,Kansas,20127,3,0
2020-04-23,Morton,Kansas,20129,2,0
2020-04-23,Neosho,Kansas,20133,2,0
2020-04-23,Osage,Kansas,20139,5,0
2020-04-23,Osborne,Kansas,20141,2,0
2020-04-23,Ottawa,Kansas,20143,3,0
2020-04-23,Phillips,Kansas,20147,1,0
2020-04-23,Pottawatomie,Kansas,20149,7,0
2020-04-23,Pratt,Kansas,20151,1,0
2020-04-23,Reno,Kansas,20155,16,0
2020-04-23,Republic,Kansas,20157,4,0
2020-04-23,Rice,Kansas,20159,1,0
2020-04-23,Riley,Kansas,20161,33,0
2020-04-23,Rooks,Kansas,20163,4,0
2020-04-23,Saline,Kansas,20169,17,2
2020-04-23,Scott,Kansas,20171,1,0
2020-04-23,Sedgwick,Kansas,20173,314,5
2020-04-23,Seward,Kansas,20175,195,0
2020-04-23,Shawnee,Kansas,20177,98,5
2020-04-23,Sheridan,Kansas,20179,2,0
2020-04-23,Sherman,Kansas,20181,1,0
2020-04-23,Smith,Kansas,20183,2,0
2020-04-23,Stafford,Kansas,20185,1,0
2020-04-23,Stanton,Kansas,20187,3,0
2020-04-23,Stevens,Kansas,20189,6,0
2020-04-23,Sumner,Kansas,20191,3,1
2020-04-23,Wabaunsee,Kansas,20197,6,0
2020-04-23,Wilson,Kansas,20205,1,0
2020-04-23,Woodson,Kansas,20207,5,0
2020-04-23,Wyandotte,Kansas,20209,501,47
2020-04-24,Atchison,Kansas,20005,8,0
2020-04-24,Barber,Kansas,20007,1,0
2020-04-24,Barton,Kansas,20009,9,0
2020-04-24,Bourbon,Kansas,20011,6,1
2020-04-24,Butler,Kansas,20015,13,0
2020-04-24,Chase,Kansas,20017,1,0
2020-04-24,Chautauqua,Kansas,20019,3,0
2020-04-24,Cherokee,Kansas,20021,7,0
2020-04-24,Clark,Kansas,20025,1,0
